Symbol;reqID;Date;Open;High;Low;Close;Volume
ZYNE;2;2022-06-14 19:45:00;1.02;1.02;1.01;1.01;6100
ZYNE;2;2022-06-14 19:50:00;1.015;1.02;1.015;1.02;900
ZYNE;2;2022-06-14 19:55:00;1.01;1.02;1.01;1.02;8900
ZYNE;2;2022-06-15 13:30:00;1.01;1.032;1.0001;1.032;6000
ZYNE;2;2022-06-15 13:35:00;1.04;1.07;1.038;1.065;45200
ZYNE;2;2022-06-15 13:40:00;1.0609;1.063;1.05;1.05;19100
ZYNE;2;2022-06-15 13:45:00;1.045;1.11;1.04;1.1099;42200
ZYNE;2;2022-06-15 13:50:00;1.1;1.18;1.1;1.18;67200
ZYNE;2;2022-06-15 13:55:00;1.18;1.19;1.15;1.1501;59200
ZYNE;2;2022-06-15 14:00:00;1.15;1.19;1.13;1.15;39600
ZYNE;2;2022-06-15 14:05:00;1.13;1.15;1.1;1.1;15100
ZYNE;2;2022-06-15 14:10:00;1.1;1.1003;1.08;1.085;9900
ZYNE;2;2022-06-15 14:15:00;1.085;1.085;1.08;1.08;5200
ZYNE;2;2022-06-15 14:20:00;1.08;1.085;1.08;1.08;7000
ZYNE;2;2022-06-15 14:25:00;1.08;1.0866;1.08;1.0866;1700
ZYNE;2;2022-06-15 14:30:00;1.08;1.0846;1.08;1.08;400
ZYNE;2;2022-06-15 14:35:00;1.08;1.085;1.08;1.08;4600
ZYNE;2;2022-06-15 14:40:00;1.08;1.09;1.08;1.085;20100
ZYNE;2;2022-06-15 14:45:00;1.085;1.085;1.06;1.0665;16100
ZYNE;2;2022-06-15 14:50:00;1.061;1.061;1.05;1.05;2700
ZYNE;2;2022-06-15 14:55:00;1.0506;1.0506;1.0506;1.0506;900
ZYNE;2;2022-06-15 15:00:00;1.05;1.05;1.05;1.05;100
ZYNE;2;2022-06-15 15:05:00;1.05;1.0515;1.05;1.05;3700
ZYNE;2;2022-06-15 15:10:00;1.05;1.05;1.05;1.05;100
ZYNE;2;2022-06-15 15:15:00;1.05;1.055;1.05;1.05;1900
ZYNE;2;2022-06-15 15:20:00;1.0503;1.0503;1.0503;1.0503;500
ZYNE;2;2022-06-15 15:25:00;1.055;1.055;1.05;1.05;4900
ZYNE;2;2022-06-15 15:30:00;1.05;1.055;1.05;1.05;1300
ZYNE;2;2022-06-15 15:35:00;1.06;1.06;1.05;1.055;1200
ZYNE;2;2022-06-15 15:40:00;1.06;1.06;1.05;1.0546;3600
ZYNE;2;2022-06-15 15:45:00;1.05;1.065;1.05;1.065;10800
ZYNE;2;2022-06-15 15:50:00;1.065;1.09;1.065;1.08;25300
ZYNE;2;2022-06-15 15:55:00;1.085;1.1;1.085;1.1;3500
ZYNE;2;2022-06-15 16:00:00;1.1;1.1;1.095;1.095;300
ZYNE;2;2022-06-15 16:05:00;1.095;1.12;1.095;1.12;7200
ZYNE;2;2022-06-15 16:10:00;1.1195;1.12;1.115;1.12;2200
ZYNE;2;2022-06-15 16:15:00;1.12;1.12;1.1165;1.1165;200
ZYNE;2;2022-06-15 16:20:00;1.115;1.115;1.115;1.115;100
ZYNE;2;2022-06-15 16:25:00;1.1177;1.1181;1.1177;1.1181;5200
ZYNE;2;2022-06-15 16:30:00;1.1181;1.1181;1.1181;1.1181;0
ZYNE;2;2022-06-15 16:35:00;1.11;1.115;1.11;1.11;400
ZYNE;2;2022-06-15 16:40:00;1.1124;1.1124;1.1124;1.1124;100
ZYNE;2;2022-06-15 16:45:00;1.11;1.11;1.1;1.1;10500
ZYNE;2;2022-06-15 16:50:00;1.1;1.105;1.1;1.1;400
ZYNE;2;2022-06-15 16:55:00;1.1;1.1;1.1;1.1;200
ZYNE;2;2022-06-15 17:00:00;1.105;1.1064;1.1;1.1;1300
ZYNE;2;2022-06-15 17:05:00;1.1;1.1;1.1;1.1;0
ZYNE;2;2022-06-15 17:10:00;1.1;1.105;1.1;1.105;200
ZYNE;2;2022-06-15 17:15:00;1.1;1.11;1.1;1.105;1100
ZYNE;2;2022-06-15 17:20:00;1.1;1.1;1.1;1.1;400
ZYNE;2;2022-06-15 17:25:00;1.1;1.1099;1.1;1.1;900
ZYNE;2;2022-06-15 17:30:00;1.1053;1.1053;1.1053;1.1053;200
ZYNE;2;2022-06-15 17:35:00;1.105;1.105;1.102;1.102;1600
ZYNE;2;2022-06-15 17:40:00;1.102;1.102;1.102;1.102;0
ZYNE;2;2022-06-15 17:45:00;1.1;1.1;1.1;1.1;500
ZYNE;2;2022-06-15 17:50:00;1.105;1.11;1.1;1.105;1200
ZYNE;2;2022-06-15 17:55:00;1.105;1.105;1.1;1.1;300
ZYNE;2;2022-06-15 18:00:00;1.11;1.11;1.1;1.1;500
ZYNE;2;2022-06-15 18:05:00;1.1;1.1;1.09;1.09;4500
ZYNE;2;2022-06-15 18:10:00;1.09;1.1;1.09;1.1;800
ZYNE;2;2022-06-15 18:15:00;1.1;1.1;1.1;1.1;0
ZYNE;2;2022-06-15 18:20:00;1.095;1.095;1.09;1.09;1500
ZYNE;2;2022-06-15 18:25:00;1.0961;1.0961;1.0961;1.0961;400
ZYNE;2;2022-06-15 18:30:00;1.0908;1.095;1.08;1.085;7200
ZYNE;2;2022-06-15 18:35:00;1.085;1.13;1.085;1.12;10400
ZYNE;2;2022-06-15 18:40:00;1.12;1.15;1.12;1.15;8300
ZYNE;2;2022-06-15 18:45:00;1.15;1.15;1.14;1.145;5700
ZYNE;2;2022-06-15 18:50:00;1.15;1.15;1.13;1.13;4500
ZYNE;2;2022-06-15 18:55:00;1.13;1.14;1.125;1.125;5400
ZYNE;2;2022-06-15 19:00:00;1.122;1.122;1.122;1.122;300
ZYNE;2;2022-06-15 19:05:00;1.12;1.1225;1.12;1.12;300
ZYNE;2;2022-06-15 19:10:00;1.128;1.128;1.12;1.12;1400
ZYNE;2;2022-06-15 19:15:00;1.12;1.1299;1.12;1.1299;6200
ZYNE;2;2022-06-15 19:20:00;1.12;1.13;1.12;1.13;1900
ZYNE;2;2022-06-15 19:25:00;1.12;1.13;1.12;1.13;3800
ZYNE;2;2022-06-15 19:30:00;1.12;1.13;1.12;1.13;500
ZYNE;2;2022-06-15 19:35:00;1.13;1.13;1.12;1.13;700
ZYNE;2;2022-06-15 19:40:00;1.125;1.13;1.11;1.13;19200
ZYNE;2;2022-06-15 19:45:00;1.1299;1.13;1.12;1.13;2300
ZYNE;2;2022-06-15 19:50:00;1.12;1.13;1.12;1.12;2900
ZYNE;2;2022-06-15 19:55:00;1.12;1.13;1.12;1.13;8000
ZYNE;2;2022-06-16 13:30:00;1.11;1.13;1.07;1.09;11100
ZYNE;2;2022-06-16 13:35:00;1.0901;1.1099;1.0901;1.1097;5300
ZYNE;2;2022-06-16 13:40:00;1.09;1.09;1.09;1.09;200
ZYNE;2;2022-06-16 13:45:00;1.09;1.09;1.09;1.09;0
ZYNE;2;2022-06-16 13:50:00;1.09;1.09;1.085;1.09;3600
ZYNE;2;2022-06-16 13:55:00;1.08;1.09;1.05;1.05;19700
ZYNE;2;2022-06-16 14:00:00;1.06;1.07;1.06;1.065;600
ZYNE;2;2022-06-16 14:05:00;1.0661;1.0661;1.065;1.065;300
ZYNE;2;2022-06-16 14:10:00;1.07;1.09;1.07;1.0711;5100
ZYNE;2;2022-06-16 14:15:00;1.08;1.11;1.075;1.1065;11000
ZYNE;2;2022-06-16 14:20:00;1.1;1.11;1.08;1.08;9500
ZYNE;2;2022-06-16 14:25:00;1.08;1.09;1.08;1.09;4700
ZYNE;2;2022-06-16 14:30:00;1.083;1.0836;1.08;1.08;10400
ZYNE;2;2022-06-16 14:35:00;1.08;1.08;1.08;1.08;1100
ZYNE;2;2022-06-16 14:40:00;1.09;1.09;1.08;1.09;6400
ZYNE;2;2022-06-16 14:45:00;1.085;1.0899;1.075;1.075;8900
ZYNE;2;2022-06-16 14:50:00;1.07;1.075;1.07;1.075;600
ZYNE;2;2022-06-16 14:55:00;1.075;1.075;1.07;1.07;700
ZYNE;2;2022-06-16 15:00:00;1.0792;1.08;1.07;1.075;6500
ZYNE;2;2022-06-16 15:05:00;1.072;1.072;1.07;1.07;300
ZYNE;2;2022-06-16 15:10:00;1.07;1.08;1.07;1.08;8100
ZYNE;2;2022-06-16 15:15:00;1.07;1.08;1.07;1.075;1600
ZYNE;2;2022-06-16 15:20:00;1.0701;1.0701;1.07;1.07;3200
ZYNE;2;2022-06-16 15:25:00;1.075;1.075;1.075;1.075;200
ZYNE;2;2022-06-16 15:30:00;1.0782;1.0782;1.07;1.07;300
ZYNE;2;2022-06-16 15:35:00;1.075;1.075;1.065;1.065;2000
ZYNE;2;2022-06-16 15:40:00;1.0693;1.0693;1.065;1.065;600
ZYNE;2;2022-06-16 15:45:00;1.065;1.07;1.065;1.07;300
ZYNE;2;2022-06-16 15:50:00;1.06;1.06;1.06;1.06;3100
ZYNE;2;2022-06-16 15:55:00;1.055;1.06;1.055;1.055;800
ZYNE;2;2022-06-16 16:00:00;1.05;1.055;1.05;1.052;1200
ZYNE;2;2022-06-16 16:05:00;1.055;1.055;1.0505;1.0505;200
ZYNE;2;2022-06-16 16:10:00;1.059;1.059;1.05;1.05;200
ZYNE;2;2022-06-16 16:15:00;1.05;1.05;1.05;1.05;4400
ZYNE;2;2022-06-16 16:20:00;1.055;1.06;1.05;1.058;2500
ZYNE;2;2022-06-16 16:25:00;1.055;1.055;1.05;1.05;2000
ZYNE;2;2022-06-16 16:30:00;1.055;1.06;1.055;1.06;400
ZYNE;2;2022-06-16 16:35:00;1.06;1.06;1.06;1.06;0
ZYNE;2;2022-06-16 16:40:00;1.0503;1.055;1.0503;1.055;500
ZYNE;2;2022-06-16 16:45:00;1.055;1.055;1.055;1.055;300
ZYNE;2;2022-06-16 16:50:00;1.055;1.07;1.055;1.07;900
ZYNE;2;2022-06-16 16:55:00;1.07;1.07;1.07;1.07;100
ZYNE;2;2022-06-16 17:00:00;1.065;1.08;1.065;1.07;3200
ZYNE;2;2022-06-16 17:05:00;1.065;1.065;1.065;1.065;100
ZYNE;2;2022-06-16 17:10:00;1.065;1.065;1.0601;1.065;300
ZYNE;2;2022-06-16 17:15:00;1.065;1.065;1.065;1.065;300
ZYNE;2;2022-06-16 17:20:00;1.065;1.07;1.065;1.065;300
ZYNE;2;2022-06-16 17:25:00;1.065;1.065;1.065;1.065;100
ZYNE;2;2022-06-16 17:30:00;1.0699;1.0699;1.06;1.06;600
ZYNE;2;2022-06-16 17:35:00;1.06;1.06;1.06;1.06;0
ZYNE;2;2022-06-16 17:40:00;1.0695;1.0699;1.06;1.0699;1500
ZYNE;2;2022-06-16 17:45:00;1.065;1.065;1.065;1.065;200
ZYNE;2;2022-06-16 17:50:00;1.065;1.07;1.065;1.07;2600
ZYNE;2;2022-06-16 17:55:00;1.07;1.07;1.065;1.065;400
ZYNE;2;2022-06-16 18:00:00;1.07;1.07;1.06;1.06;2000
ZYNE;2;2022-06-16 18:05:00;1.065;1.07;1.0601;1.0601;600
ZYNE;2;2022-06-16 18:10:00;1.065;1.07;1.065;1.07;900
ZYNE;2;2022-06-16 18:15:00;1.065;1.0699;1.065;1.0699;1200
ZYNE;2;2022-06-16 18:20:00;1.065;1.07;1.065;1.07;300
ZYNE;2;2022-06-16 18:25:00;1.065;1.065;1.065;1.065;400
ZYNE;2;2022-06-16 18:30:00;1.07;1.07;1.065;1.065;400
ZYNE;2;2022-06-16 18:35:00;1.065;1.07;1.065;1.065;300
ZYNE;2;2022-06-16 18:40:00;1.07;1.07;1.069;1.069;200
ZYNE;2;2022-06-16 18:45:00;1.065;1.065;1.065;1.065;200
ZYNE;2;2022-06-16 18:50:00;1.065;1.065;1.065;1.065;0
ZYNE;2;2022-06-16 18:55:00;1.065;1.07;1.065;1.065;700
ZYNE;2;2022-06-16 19:00:00;1.0643;1.075;1.0643;1.075;1300
ZYNE;2;2022-06-16 19:05:00;1.08;1.09;1.07;1.07;7600
ZYNE;2;2022-06-16 19:10:00;1.08;1.08;1.07;1.07;1300
ZYNE;2;2022-06-16 19:15:00;1.075;1.075;1.075;1.075;100
ZYNE;2;2022-06-16 19:20:00;1.075;1.08;1.075;1.075;1600
ZYNE;2;2022-06-16 19:25:00;1.075;1.08;1.075;1.075;1500
ZYNE;2;2022-06-16 19:30:00;1.075;1.075;1.07;1.07;1100
ZYNE;2;2022-06-16 19:35:00;1.07;1.0751;1.07;1.07;1200
ZYNE;2;2022-06-16 19:40:00;1.0708;1.0794;1.07;1.075;6400
ZYNE;2;2022-06-16 19:45:00;1.0701;1.075;1.07;1.07;3700
ZYNE;2;2022-06-16 19:50:00;1.08;1.08;1.07;1.075;900
ZYNE;2;2022-06-16 19:55:00;1.075;1.08;1.07;1.08;8400
ZYNE;2;2022-06-17 13:30:00;1.06;1.094;1.04;1.094;13200
ZYNE;2;2022-06-17 13:35:00;1.04;1.12;1.04;1.1078;9800
ZYNE;2;2022-06-17 13:40:00;1.1189;1.1189;1.1189;1.1189;1000
ZYNE;2;2022-06-17 13:45:00;1.12;1.12;1.0835;1.12;900
ZYNE;2;2022-06-17 13:50:00;1.12;1.12;1.1;1.12;1800
ZYNE;2;2022-06-17 13:55:00;1.12;1.12;1.1;1.12;700
ZYNE;2;2022-06-17 14:00:00;1.12;1.12;1.12;1.12;100
ZYNE;2;2022-06-17 14:05:00;1.1;1.11;1.1;1.105;700
ZYNE;2;2022-06-17 14:10:00;1.1005;1.11;1.1;1.11;1300
ZYNE;2;2022-06-17 14:15:00;1.1;1.1111;1.1;1.1;1100
ZYNE;2;2022-06-17 14:20:00;1.1031;1.1031;1.1;1.1;200
ZYNE;2;2022-06-17 14:25:00;1.1;1.11;1.1;1.11;2000
ZYNE;2;2022-06-17 14:30:00;1.11;1.12;1.11;1.12;300
ZYNE;2;2022-06-17 14:35:00;1.12;1.12;1.1;1.1081;1100
ZYNE;2;2022-06-17 14:40:00;1.11;1.11;1.1;1.1;1100
ZYNE;2;2022-06-17 14:45:00;1.105;1.105;1.1001;1.1001;300
ZYNE;2;2022-06-17 14:50:00;1.1089;1.1089;1.09;1.09;4600
ZYNE;2;2022-06-17 14:55:00;1.09;1.09;1.09;1.09;100
ZYNE;2;2022-06-17 15:00:00;1.11;1.11;1.11;1.11;100
ZYNE;2;2022-06-17 15:05:00;1.11;1.1293;1.11;1.1209;9700
ZYNE;2;2022-06-17 15:10:00;1.125;1.13;1.12;1.1209;12900
ZYNE;2;2022-06-17 15:15:00;1.1231;1.1231;1.12;1.12;1700
ZYNE;2;2022-06-17 15:20:00;1.125;1.13;1.12;1.13;3400
ZYNE;2;2022-06-17 15:25:00;1.13;1.13;1.125;1.125;4500
ZYNE;2;2022-06-17 15:30:00;1.13;1.16;1.13;1.15;22000
ZYNE;2;2022-06-17 15:35:00;1.15;1.15;1.14;1.14;6500
ZYNE;2;2022-06-17 15:40:00;1.14;1.14;1.14;1.14;0
ZYNE;2;2022-06-17 15:45:00;1.14;1.15;1.14;1.15;500
ZYNE;2;2022-06-17 15:50:00;1.14;1.1499;1.14;1.1499;1300
ZYNE;2;2022-06-17 15:55:00;1.1417;1.15;1.1417;1.142;700
ZYNE;2;2022-06-17 16:00:00;1.145;1.15;1.14;1.15;500
ZYNE;2;2022-06-17 16:05:00;1.145;1.145;1.14;1.145;3100
ZYNE;2;2022-06-17 16:10:00;1.14;1.14;1.14;1.14;200
ZYNE;2;2022-06-17 16:15:00;1.14;1.15;1.14;1.1461;2000
ZYNE;2;2022-06-17 16:20:00;1.1461;1.1461;1.1461;1.1461;0
ZYNE;2;2022-06-17 16:25:00;1.145;1.145;1.14;1.14;500
ZYNE;2;2022-06-17 16:30:00;1.14;1.15;1.14;1.14;700
ZYNE;2;2022-06-17 16:35:00;1.14;1.14;1.13;1.13;11800
ZYNE;2;2022-06-17 16:40:00;1.14;1.15;1.14;1.145;3600
ZYNE;2;2022-06-17 16:45:00;1.1475;1.15;1.1475;1.15;2000
ZYNE;2;2022-06-17 16:50:00;1.1409;1.1409;1.1409;1.1409;200
ZYNE;2;2022-06-17 16:55:00;1.148;1.148;1.148;1.148;100
ZYNE;2;2022-06-17 17:00:00;1.145;1.15;1.145;1.15;300
ZYNE;2;2022-06-17 17:05:00;1.15;1.16;1.15;1.15;3400
ZYNE;2;2022-06-17 17:10:00;1.15;1.155;1.15;1.155;1300
ZYNE;2;2022-06-17 17:15:00;1.152;1.158;1.1501;1.1573;700
ZYNE;2;2022-06-17 17:20:00;1.16;1.16;1.1501;1.1501;2500
ZYNE;2;2022-06-17 17:25:00;1.15;1.1588;1.15;1.15;3700
ZYNE;2;2022-06-17 17:30:00;1.155;1.1554;1.15;1.1554;400
ZYNE;2;2022-06-17 17:35:00;1.16;1.16;1.155;1.158;1400
ZYNE;2;2022-06-17 17:40:00;1.1518;1.1518;1.1518;1.1518;500
ZYNE;2;2022-06-17 17:45:00;1.155;1.155;1.15;1.155;2400
ZYNE;2;2022-06-17 17:50:00;1.15;1.1543;1.15;1.1543;600
ZYNE;2;2022-06-17 17:55:00;1.15;1.1575;1.145;1.1521;11100
ZYNE;2;2022-06-17 18:00:00;1.15;1.15;1.15;1.15;2200
ZYNE;2;2022-06-17 18:05:00;1.14;1.1499;1.14;1.1499;400
ZYNE;2;2022-06-17 18:10:00;1.1311;1.145;1.1311;1.14;5900
ZYNE;2;2022-06-17 18:15:00;1.14;1.14;1.14;1.14;100
ZYNE;2;2022-06-17 18:20:00;1.14;1.14;1.135;1.135;300
ZYNE;2;2022-06-17 18:25:00;1.135;1.135;1.13;1.13;3200
ZYNE;2;2022-06-17 18:30:00;1.13;1.135;1.13;1.13;300
ZYNE;2;2022-06-17 18:35:00;1.13;1.13;1.12;1.12;3700
ZYNE;2;2022-06-17 18:40:00;1.12;1.125;1.12;1.12;800
ZYNE;2;2022-06-17 18:45:00;1.125;1.125;1.12;1.12;400
ZYNE;2;2022-06-17 18:50:00;1.12;1.1203;1.12;1.12;700
ZYNE;2;2022-06-17 18:55:00;1.12;1.1268;1.12;1.1268;2300
ZYNE;2;2022-06-17 19:00:00;1.13;1.13;1.125;1.125;2600
ZYNE;2;2022-06-17 19:05:00;1.13;1.135;1.127;1.13;3400
ZYNE;2;2022-06-17 19:10:00;1.13;1.135;1.1201;1.13;8500
ZYNE;2;2022-06-17 19:15:00;1.13;1.14;1.12;1.14;17400
ZYNE;2;2022-06-17 19:20:00;1.14;1.14;1.135;1.135;600
ZYNE;2;2022-06-17 19:25:00;1.135;1.14;1.135;1.135;700
ZYNE;2;2022-06-17 19:30:00;1.135;1.135;1.1301;1.1301;1200
ZYNE;2;2022-06-17 19:35:00;1.135;1.14;1.13;1.135;1300
ZYNE;2;2022-06-17 19:40:00;1.13;1.135;1.13;1.13;2200
ZYNE;2;2022-06-17 19:45:00;1.13;1.14;1.13;1.13;2600
ZYNE;2;2022-06-17 19:50:00;1.14;1.14;1.13;1.14;5500
ZYNE;2;2022-06-17 19:55:00;1.14;1.14;1.11;1.14;40800
ZYNE;2;2022-06-21 13:30:00;1.2;1.22;1.15;1.15;13000
ZYNE;2;2022-06-21 13:35:00;1.1658;1.1658;1.15;1.15;1800
ZYNE;2;2022-06-21 13:40:00;1.1545;1.1561;1.1545;1.1561;1200
ZYNE;2;2022-06-21 13:45:00;1.1591;1.16;1.1591;1.16;2000
ZYNE;2;2022-06-21 13:50:00;1.15;1.1625;1.15;1.1625;1600
ZYNE;2;2022-06-21 13:55:00;1.16;1.16;1.16;1.16;500
ZYNE;2;2022-06-21 14:00:00;1.17;1.18;1.17;1.18;4600
ZYNE;2;2022-06-21 14:05:00;1.18;1.21;1.18;1.21;9600
ZYNE;2;2022-06-21 14:10:00;1.2113;1.2113;1.1931;1.2051;400
ZYNE;2;2022-06-21 14:15:00;1.19;1.19;1.19;1.19;900
ZYNE;2;2022-06-21 14:20:00;1.19;1.19;1.19;1.19;0
ZYNE;2;2022-06-21 14:25:00;1.1969;1.1972;1.19;1.19;800
ZYNE;2;2022-06-21 14:30:00;1.19;1.1999;1.18;1.18;1900
ZYNE;2;2022-06-21 14:35:00;1.18;1.18;1.18;1.18;4000
ZYNE;2;2022-06-21 14:40:00;1.19;1.2;1.18;1.1995;8000
ZYNE;2;2022-06-21 14:45:00;1.19;1.1906;1.19;1.1906;2200
ZYNE;2;2022-06-21 14:50:00;1.2;1.2;1.2;1.2;300
ZYNE;2;2022-06-21 14:55:00;1.1912;1.1912;1.1907;1.1907;4000
ZYNE;2;2022-06-21 15:00:00;1.19;1.19;1.19;1.19;600
ZYNE;2;2022-06-21 15:05:00;1.1901;1.1901;1.19;1.19;600
ZYNE;2;2022-06-21 15:10:00;1.18;1.1901;1.18;1.19;2200
ZYNE;2;2022-06-21 15:15:00;1.19;1.19;1.19;1.19;300
ZYNE;2;2022-06-21 15:20:00;1.195;1.2;1.195;1.2;300
ZYNE;2;2022-06-21 15:25:00;1.1999;1.1999;1.1999;1.1999;400
ZYNE;2;2022-06-21 15:30:00;1.2;1.2;1.195;1.2;4900
ZYNE;2;2022-06-21 15:35:00;1.2;1.2;1.1904;1.1904;3900
ZYNE;2;2022-06-21 15:40:00;1.1914;1.2;1.191;1.2;6100
ZYNE;2;2022-06-21 15:45:00;1.1901;1.1901;1.1901;1.1901;900
ZYNE;2;2022-06-21 15:50:00;1.195;1.2;1.19;1.2;5300
ZYNE;2;2022-06-21 15:55:00;1.2;1.2;1.2;1.2;0
ZYNE;2;2022-06-21 16:00:00;1.19;1.19;1.19;1.19;100
ZYNE;2;2022-06-21 16:05:00;1.1958;1.2;1.1958;1.2;1300
ZYNE;2;2022-06-21 16:10:00;1.1915;1.1915;1.18;1.18;2900
ZYNE;2;2022-06-21 16:15:00;1.18;1.18;1.18;1.18;0
ZYNE;2;2022-06-21 16:20:00;1.182;1.182;1.18;1.18;6100
ZYNE;2;2022-06-21 16:25:00;1.18;1.18;1.18;1.18;0
ZYNE;2;2022-06-21 16:30:00;1.1827;1.1827;1.1827;1.1827;200
ZYNE;2;2022-06-21 16:35:00;1.1827;1.1827;1.1827;1.1827;0
ZYNE;2;2022-06-21 16:40:00;1.18;1.185;1.18;1.185;300
ZYNE;2;2022-06-21 16:45:00;1.185;1.1885;1.18;1.1885;10400
ZYNE;2;2022-06-21 16:50:00;1.1859;1.1859;1.18;1.18;58400
ZYNE;2;2022-06-21 16:55:00;1.18;1.18;1.18;1.18;700
ZYNE;2;2022-06-21 17:00:00;1.18;1.18;1.18;1.18;0
ZYNE;2;2022-06-21 17:05:00;1.19;1.19;1.19;1.19;200
ZYNE;2;2022-06-21 17:10:00;1.19;1.19;1.19;1.19;0
ZYNE;2;2022-06-21 17:15:00;1.18;1.18;1.18;1.18;100
ZYNE;2;2022-06-21 17:20:00;1.18;1.18;1.17;1.17;600
ZYNE;2;2022-06-21 17:25:00;1.1799;1.1799;1.1799;1.1799;2000
ZYNE;2;2022-06-21 17:30:00;1.177;1.177;1.177;1.177;300
ZYNE;2;2022-06-21 17:35:00;1.1706;1.175;1.17;1.17;3800
ZYNE;2;2022-06-21 17:40:00;1.18;1.18;1.18;1.18;400
ZYNE;2;2022-06-21 17:45:00;1.18;1.18;1.18;1.18;0
ZYNE;2;2022-06-21 17:50:00;1.175;1.175;1.175;1.175;100
ZYNE;2;2022-06-21 17:55:00;1.175;1.175;1.175;1.175;0
ZYNE;2;2022-06-21 18:00:00;1.17;1.175;1.17;1.175;4200
ZYNE;2;2022-06-21 18:05:00;1.18;1.18;1.17;1.17;600
ZYNE;2;2022-06-21 18:10:00;1.165;1.17;1.1501;1.1524;8500
ZYNE;2;2022-06-21 18:15:00;1.1524;1.1524;1.1524;1.1524;0
ZYNE;2;2022-06-21 18:20:00;1.16;1.16;1.16;1.16;100
ZYNE;2;2022-06-21 18:25:00;1.16;1.16;1.16;1.16;0
ZYNE;2;2022-06-21 18:30:00;1.16;1.16;1.16;1.16;0
ZYNE;2;2022-06-21 18:35:00;1.1517;1.1517;1.1517;1.1517;100
ZYNE;2;2022-06-21 18:40:00;1.1508;1.155;1.15;1.15;1200
ZYNE;2;2022-06-21 18:45:00;1.1506;1.1506;1.1506;1.1506;2000
ZYNE;2;2022-06-21 18:50:00;1.1501;1.1544;1.13;1.14;4500
ZYNE;2;2022-06-21 18:55:00;1.13;1.13;1.13;1.13;400
ZYNE;2;2022-06-21 19:00:00;1.12;1.1287;1.12;1.1287;5200
ZYNE;2;2022-06-21 19:05:00;1.12;1.12;1.115;1.12;5300
ZYNE;2;2022-06-21 19:10:00;1.12;1.12;1.12;1.12;0
ZYNE;2;2022-06-21 19:15:00;1.1192;1.1199;1.11;1.11;2600
ZYNE;2;2022-06-21 19:20:00;1.1199;1.1199;1.1199;1.1199;1000
ZYNE;2;2022-06-21 19:25:00;1.11;1.11;1.1046;1.1046;4700
ZYNE;2;2022-06-21 19:30:00;1.106;1.106;1.1;1.105;6300
ZYNE;2;2022-06-21 19:35:00;1.105;1.11;1.105;1.11;1400
ZYNE;2;2022-06-21 19:40:00;1.1091;1.11;1.1091;1.11;900
ZYNE;2;2022-06-21 19:45:00;1.11;1.11;1.11;1.11;1200
ZYNE;2;2022-06-21 19:50:00;1.11;1.11;1.11;1.11;1500
ZYNE;2;2022-06-21 19:55:00;1.1;1.11;1.1;1.1;11600
ZYNE;2;2022-06-22 13:30:00;1.13;1.19;1.1064;1.18;47200
ZYNE;2;2022-06-22 13:35:00;1.179;1.18;1.1701;1.18;7700
ZYNE;2;2022-06-22 13:40:00;1.1741;1.1741;1.1447;1.1499;5400
ZYNE;2;2022-06-22 13:45:00;1.15;1.15;1.1301;1.1301;7900
ZYNE;2;2022-06-22 13:50:00;1.1412;1.1781;1.1323;1.1781;12700
ZYNE;2;2022-06-22 13:55:00;1.17;1.19;1.17;1.184;3500
ZYNE;2;2022-06-22 14:00:00;1.1622;1.1622;1.1622;1.1622;2000
ZYNE;2;2022-06-22 14:05:00;1.16;1.17;1.16;1.17;800
ZYNE;2;2022-06-22 14:10:00;1.18;1.1884;1.18;1.1884;6500
ZYNE;2;2022-06-22 14:15:00;1.1811;1.1818;1.1811;1.1818;1300
ZYNE;2;2022-06-22 14:20:00;1.18;1.1895;1.18;1.185;12800
ZYNE;2;2022-06-22 14:25:00;1.1865;1.2;1.1865;1.2;13800
ZYNE;2;2022-06-22 14:30:00;1.191;1.191;1.18;1.183;18300
ZYNE;2;2022-06-22 14:35:00;1.18;1.1852;1.18;1.182;3800
ZYNE;2;2022-06-22 14:40:00;1.18;1.1882;1.18;1.18;1200
ZYNE;2;2022-06-22 14:45:00;1.172;1.172;1.1707;1.1707;1100
ZYNE;2;2022-06-22 14:50:00;1.175;1.175;1.175;1.175;1100
ZYNE;2;2022-06-22 14:55:00;1.175;1.1791;1.16;1.16;17000
ZYNE;2;2022-06-22 15:00:00;1.1616;1.165;1.16;1.16;2000
ZYNE;2;2022-06-22 15:05:00;1.16;1.16;1.15;1.1541;10400
ZYNE;2;2022-06-22 15:10:00;1.16;1.16;1.16;1.16;4200
ZYNE;2;2022-06-22 15:15:00;1.1599;1.17;1.1599;1.17;6500
ZYNE;2;2022-06-22 15:20:00;1.16;1.16;1.15;1.15;1600
ZYNE;2;2022-06-22 15:25:00;1.15;1.15;1.15;1.15;0
ZYNE;2;2022-06-22 15:30:00;1.155;1.17;1.155;1.16;1400
ZYNE;2;2022-06-22 15:35:00;1.16;1.16;1.16;1.16;100
ZYNE;2;2022-06-22 15:40:00;1.1609;1.1667;1.1609;1.1667;2600
ZYNE;2;2022-06-22 15:45:00;1.1667;1.1667;1.1667;1.1667;0
ZYNE;2;2022-06-22 15:50:00;1.1602;1.1602;1.16;1.16;1300
ZYNE;2;2022-06-22 15:55:00;1.166;1.166;1.166;1.166;200
ZYNE;2;2022-06-22 16:00:00;1.1611;1.1611;1.1499;1.15;11900
